frame,abstime,reltime,Line 2 [C]
1730,2020-07-22 04:01:25.618000,245.602000,3.329421e+01
1731,2020-07-22 04:01:25.751000,245.735000,3.369378e+01
1732,2020-07-22 04:01:25.884000,245.868000,3.394968e+01
1733,2020-07-22 04:01:26.018000,246.002000,3.412314e+01
1734,2020-07-22 04:01:26.151000,246.135000,3.399891e+01
1735,2020-07-22 04:01:26.284000,246.268000,3.395114e+01
1736,2020-07-22 04:01:26.417000,246.401000,3.410415e+01
1737,2020-07-22 04:01:26.551000,246.535000,3.207505e+01
1738,2020-07-22 04:01:26.684000,246.668000,3.028277e+01
1739,2020-07-22 04:01:26.951000,246.935000,3.010577e+01
1740,2020-07-22 04:01:27.084000,247.068000,3.006989e+01
1741,2020-07-22 04:01:27.217000,247.201000,3.007281e+01
1742,2020-07-22 04:01:27.351000,247.335000,3.008450e+01
1743,2020-07-22 04:01:27.485000,247.469000,3.012086e+01
1744,2020-07-22 04:01:27.618000,247.602000,3.015029e+01
1745,2020-07-22 04:01:27.751000,247.735000,3.016392e+01
1746,2020-07-22 04:01:27.884000,247.868000,3.018678e+01
1747,2020-07-22 04:01:28.018000,248.002000,3.019655e+01
1748,2020-07-22 04:01:28.151000,248.135000,3.021402e+01
1749,2020-07-22 04:01:28.284000,248.268000,3.024564e+01
1750,2020-07-22 04:01:28.417000,248.401000,3.025520e+01
1751,2020-07-22 04:01:28.551000,248.535000,3.029938e+01
1752,2020-07-22 04:01:28.684000,248.668000,3.033170e+01
1753,2020-07-22 04:01:28.818000,248.802000,3.035469e+01
1754,2020-07-22 04:01:29.084000,249.068000,3.044128e+01
1755,2020-07-22 04:01:29.217000,249.201000,3.034572e+01
1756,2020-07-22 04:01:29.351000,249.335000,3.021674e+01
1757,2020-07-22 04:01:29.484000,249.468000,3.012803e+01
1758,2020-07-22 04:01:29.617000,249.601000,3.011643e+01
1759,2020-07-22 04:01:29.751000,249.735000,3.007094e+01
1760,2020-07-22 04:01:29.884000,249.868000,3.005638e+01
1761,2020-07-22 04:01:30.018000,250.002000,3.006963e+01
1762,2020-07-22 04:01:30.151000,250.135000,3.004605e+01
1763,2020-07-22 04:01:30.284000,250.268000,2.999762e+01
1764,2020-07-22 04:01:30.417000,250.401000,2.996226e+01
1765,2020-07-22 04:01:30.551000,250.535000,2.990458e+01
1766,2020-07-22 04:01:30.684000,250.668000,2.985483e+01
1767,2020-07-22 04:01:30.817000,250.801000,2.983551e+01
1768,2020-07-22 04:01:30.950000,250.934000,2.980867e+01
1769,2020-07-22 04:01:31.084000,251.068000,2.980041e+01
1770,2020-07-22 04:01:31.351000,251.335000,2.973048e+01
1771,2020-07-22 04:01:31.484000,251.468000,2.971031e+01
1772,2020-07-22 04:01:31.617000,251.601000,2.968099e+01
1773,2020-07-22 04:01:31.751000,251.735000,2.966873e+01
1774,2020-07-22 04:01:31.884000,251.868000,2.966019e+01
1775,2020-07-22 04:01:32.018000,252.002000,2.965558e+01
1776,2020-07-22 04:01:32.151000,252.135000,2.963422e+01
1777,2020-07-22 04:01:32.284000,252.268000,2.963772e+01
1778,2020-07-22 04:01:32.417000,252.401000,2.953938e+01
1779,2020-07-22 04:01:32.551000,252.535000,2.943985e+01
1780,2020-07-22 04:01:32.684000,252.668000,2.938240e+01
1781,2020-07-22 04:01:32.817000,252.801000,2.929836e+01
1782,2020-07-22 04:01:32.950000,252.934000,2.922247e+01
1783,2020-07-22 04:01:33.084000,253.068000,2.915983e+01
1784,2020-07-22 04:01:33.351000,253.335000,2.902360e+01
1785,2020-07-22 04:01:33.484000,253.468000,2.897343e+01
1786,2020-07-22 04:01:33.616000,253.600000,2.892598e+01
1787,2020-07-22 04:01:33.750000,253.734000,2.886377e+01
1788,2020-07-22 04:01:33.883000,253.867000,2.878138e+01
1789,2020-07-22 04:01:34.017000,254.001000,2.871400e+01
1790,2020-07-22 04:01:34.150000,254.134000,2.865630e+01
1791,2020-07-22 04:01:34.283000,254.267000,2.859214e+01
1792,2020-07-22 04:01:34.416000,254.400000,2.849664e+01
1793,2020-07-22 04:01:34.550000,254.534000,2.845896e+01
1794,2020-07-22 04:01:34.683000,254.667000,2.839003e+01
1795,2020-07-22 04:01:34.816000,254.800000,2.832820e+01
1796,2020-07-22 04:01:34.949000,254.933000,2.827943e+01
1797,2020-07-22 04:01:35.083000,255.067000,2.819758e+01
1798,2020-07-22 04:01:35.216000,255.200000,2.815696e+01
1799,2020-07-22 04:01:35.350000,255.334000,2.810866e+01
1800,2020-07-22 04:01:35.616000,255.600000,2.803486e+01
1801,2020-07-22 04:01:35.750000,255.734000,2.796916e+01
1802,2020-07-22 04:01:35.883000,255.867000,2.792851e+01
1803,2020-07-22 04:01:36.016000,256.000000,2.789571e+01
1804,2020-07-22 04:01:36.149000,256.133000,2.782951e+01
1805,2020-07-22 04:01:36.283000,256.267000,2.776947e+01
1806,2020-07-22 04:01:36.416000,256.400000,2.773740e+01
1807,2020-07-22 04:01:36.550000,256.534000,2.769634e+01
1808,2020-07-22 04:01:36.683000,256.667000,2.764896e+01
1809,2020-07-22 04:01:36.816000,256.800000,2.759315e+01
1810,2020-07-22 04:01:36.949000,256.933000,2.755425e+01
1811,2020-07-22 04:01:37.083000,257.067000,2.751464e+01
1812,2020-07-22 04:01:37.216000,257.200000,2.747263e+01
1813,2020-07-22 04:01:37.349000,257.333000,2.743804e+01
1814,2020-07-22 04:01:37.483000,257.467000,2.737163e+01
1815,2020-07-22 04:01:37.616000,257.600000,2.744056e+01
1816,2020-07-22 04:01:37.750000,257.734000,2.742765e+01
1817,2020-07-22 04:01:38.016000,258.000000,2.733527e+01
1818,2020-07-22 04:01:38.149000,258.133000,2.728898e+01
1819,2020-07-22 04:01:38.283000,258.267000,2.726528e+01
1820,2020-07-22 04:01:38.416000,258.400000,2.721376e+01
1821,2020-07-22 04:01:38.550000,258.534000,2.718151e+01
1822,2020-07-22 04:01:38.683000,258.667000,2.715141e+01
1823,2020-07-22 04:01:38.816000,258.800000,2.713504e+01
1824,2020-07-22 04:01:38.949000,258.933000,2.710531e+01
1825,2020-07-22 04:01:39.083000,259.067000,2.708024e+01
1826,2020-07-22 04:01:39.216000,259.200000,2.704377e+01
1827,2020-07-22 04:01:39.349000,259.333000,2.703248e+01
1828,2020-07-22 04:01:39.482000,259.466000,2.701683e+01
1829,2020-07-22 04:01:39.616000,259.600000,2.693876e+01
1830,2020-07-22 04:01:39.750000,259.734000,2.685813e+01
1831,2020-07-22 04:01:40.016000,260.000000,2.678754e+01
1832,2020-07-22 04:01:40.149000,260.133000,2.674829e+01
1833,2020-07-22 04:01:40.283000,260.267000,2.672992e+01
1834,2020-07-22 04:01:40.416000,260.400000,2.669805e+01
1835,2020-07-22 04:01:40.550000,260.534000,2.666558e+01
1836,2020-07-22 04:01:40.683000,260.667000,2.664175e+01
1837,2020-07-22 04:01:40.816000,260.800000,2.660091e+01
1838,2020-07-22 04:01:40.949000,260.933000,2.655386e+01
1839,2020-07-22 04:01:41.083000,261.067000,2.651329e+01
1840,2020-07-22 04:01:41.216000,261.200000,2.649733e+01
1841,2020-07-22 04:01:41.349000,261.333000,2.645668e+01
1842,2020-07-22 04:01:41.482000,261.466000,2.642653e+01
1843,2020-07-22 04:01:41.616000,261.600000,2.639729e+01
1844,2020-07-22 04:01:41.750000,261.734000,2.635305e+01
1845,2020-07-22 04:01:41.883000,261.867000,2.635497e+01
1846,2020-07-22 04:01:42.016000,262.000000,2.634175e+01
1847,2020-07-22 04:01:42.283000,262.267000,2.627986e+01
1848,2020-07-22 04:01:42.416000,262.400000,2.627529e+01
1849,2020-07-22 04:01:42.550000,262.534000,2.628747e+01
1850,2020-07-22 04:01:42.683000,262.667000,2.625930e+01
1851,2020-07-22 04:01:42.816000,262.800000,2.622753e+01
1852,2020-07-22 04:01:42.949000,262.933000,2.623660e+01
1853,2020-07-22 04:01:43.083000,263.067000,2.625285e+01
1854,2020-07-22 04:01:43.216000,263.200000,2.624762e+01
1855,2020-07-22 04:01:43.349000,263.333000,2.622562e+01
1856,2020-07-22 04:01:43.482000,263.466000,2.621596e+01
1857,2020-07-22 04:01:43.616000,263.600000,2.619846e+01
1858,2020-07-22 04:01:43.750000,263.734000,2.618626e+01
1859,2020-07-22 04:01:43.883000,263.867000,2.617748e+01
1860,2020-07-22 04:01:44.016000,264.000000,2.617641e+01
1861,2020-07-22 04:01:44.149000,264.133000,2.614828e+01
1862,2020-07-22 04:01:44.283000,264.267000,2.612868e+01
1863,2020-07-22 04:01:44.549000,264.533000,2.609526e+01
1864,2020-07-22 04:01:44.682000,264.666000,2.609347e+01
1865,2020-07-22 04:01:44.816000,264.800000,2.609476e+01
1866,2020-07-22 04:01:44.949000,264.933000,2.608189e+01
1867,2020-07-22 04:01:45.083000,265.067000,2.607446e+01
1868,2020-07-22 04:01:45.216000,265.200000,2.604898e+01
1869,2020-07-22 04:01:45.349000,265.333000,2.601976e+01
1870,2020-07-22 04:01:45.482000,265.466000,2.598126e+01
1871,2020-07-22 04:01:45.616000,265.600000,2.597997e+01
1872,2020-07-22 04:01:45.750000,265.734000,2.595978e+01
1873,2020-07-22 04:01:45.883000,265.867000,2.593872e+01
1874,2020-07-22 04:01:46.016000,266.000000,2.593224e+01
1875,2020-07-22 04:01:46.149000,266.133000,2.593391e+01
1876,2020-07-22 04:01:46.283000,266.267000,2.590443e+01
1877,2020-07-22 04:01:46.549000,266.533000,2.588821e+01
1878,2020-07-22 04:01:46.682000,266.666000,2.586483e+01
1879,2020-07-22 04:01:46.816000,266.800000,2.583889e+01
1880,2020-07-22 04:01:46.949000,266.933000,2.582281e+01
1881,2020-07-22 04:01:47.083000,267.067000,2.579047e+01
1882,2020-07-22 04:01:47.216000,267.200000,2.577570e+01
1883,2020-07-22 04:01:47.349000,267.333000,2.576651e+01
1884,2020-07-22 04:01:47.482000,267.466000,2.574560e+01
1885,2020-07-22 04:01:47.616000,267.600000,2.571217e+01
1886,2020-07-22 04:01:47.749000,267.733000,2.570232e+01
1887,2020-07-22 04:01:47.882000,267.866000,2.570007e+01
1888,2020-07-22 04:01:48.015000,267.999000,2.568416e+01
1889,2020-07-22 04:01:48.148000,268.132000,2.565738e+01
1890,2020-07-22 04:01:48.282000,268.266000,2.564805e+01
1891,2020-07-22 04:01:48.415000,268.399000,2.560884e+01
1892,2020-07-22 04:01:48.548000,268.532000,2.560274e+01
1893,2020-07-22 04:01:48.815000,268.799000,2.559656e+01
1894,2020-07-22 04:01:48.948000,268.932000,2.558180e+01
1895,2020-07-22 04:01:49.081000,269.065000,2.558175e+01
1896,2020-07-22 04:01:49.214000,269.198000,2.558458e+01
1897,2020-07-22 04:01:49.348000,269.332000,2.556645e+01
1898,2020-07-22 04:01:49.481000,269.465000,2.556530e+01
1899,2020-07-22 04:01:49.615000,269.599000,2.553848e+01
1900,2020-07-22 04:01:49.748000,269.732000,2.553656e+01
1901,2020-07-22 04:01:49.881000,269.865000,2.553861e+01
1902,2020-07-22 04:01:50.015000,269.999000,2.554978e+01
1903,2020-07-22 04:01:50.148000,270.132000,2.553906e+01
1904,2020-07-22 04:01:50.282000,270.266000,2.553820e+01
1905,2020-07-22 04:01:50.415000,270.399000,2.554556e+01
1906,2020-07-22 04:01:50.548000,270.532000,2.552797e+01
1907,2020-07-22 04:01:50.681000,270.665000,2.551116e+01
1908,2020-07-22 04:01:50.815000,270.799000,2.550881e+01
1909,2020-07-22 04:01:51.081000,271.065000,2.553304e+01
1910,2020-07-22 04:01:51.214000,271.198000,2.555049e+01
1911,2020-07-22 04:01:51.348000,271.332000,2.555648e+01
1912,2020-07-22 04:01:51.481000,271.465000,2.557035e+01
1913,2020-07-22 04:01:51.615000,271.599000,2.556213e+01
1914,2020-07-22 04:01:51.748000,271.732000,2.556252e+01
1915,2020-07-22 04:01:51.881000,271.865000,2.554325e+01
1916,2020-07-22 04:01:52.015000,271.999000,2.554841e+01
1917,2020-07-22 04:01:52.148000,272.132000,2.553874e+01
1918,2020-07-22 04:01:52.281000,272.265000,2.554757e+01
1919,2020-07-22 04:01:52.414000,272.398000,2.554813e+01
1920,2020-07-22 04:01:52.548000,272.532000,2.555990e+01
1921,2020-07-22 04:01:52.681000,272.665000,2.555850e+01
1922,2020-07-22 04:01:52.815000,272.799000,2.557794e+01
1923,2020-07-22 04:01:53.081000,273.065000,2.561457e+01
1924,2020-07-22 04:01:53.214000,273.198000,2.567991e+01
1925,2020-07-22 04:01:53.348000,273.332000,2.570207e+01
1926,2020-07-22 04:01:53.481000,273.465000,2.572634e+01
1927,2020-07-22 04:01:53.614000,273.598000,2.574830e+01
1928,2020-07-22 04:01:53.747000,273.731000,2.576517e+01
1929,2020-07-22 04:01:53.881000,273.865000,2.577167e+01
1930,2020-07-22 04:01:54.015000,273.999000,2.575485e+01
1931,2020-07-22 04:01:54.148000,274.132000,2.576954e+01
1932,2020-07-22 04:01:54.281000,274.265000,2.578294e+01
1933,2020-07-22 04:01:54.414000,274.398000,2.606163e+01
1934,2020-07-22 04:01:54.548000,274.532000,2.730691e+01
1935,2020-07-22 04:01:54.681000,274.665000,2.741238e+01
1936,2020-07-22 04:01:54.815000,274.799000,2.752805e+01
1937,2020-07-22 04:01:54.948000,274.932000,2.754626e+01
1938,2020-07-22 04:01:55.081000,275.065000,2.818652e+01
1939,2020-07-22 04:01:55.348000,275.332000,2.854586e+01
1940,2020-07-22 04:01:55.481000,275.465000,2.860145e+01
1941,2020-07-22 04:01:55.614000,275.598000,2.866597e+01
1942,2020-07-22 04:01:55.747000,275.731000,2.866211e+01
1943,2020-07-22 04:01:55.881000,275.865000,2.869088e+01
1944,2020-07-22 04:01:56.015000,275.999000,2.870571e+01
1945,2020-07-22 04:01:56.148000,276.132000,2.872660e+01
1946,2020-07-22 04:01:56.281000,276.265000,2.871575e+01
1947,2020-07-22 04:01:56.414000,276.398000,2.871346e+01
1948,2020-07-22 04:01:56.548000,276.532000,2.872414e+01
1949,2020-07-22 04:01:56.681000,276.665000,2.872728e+01
1950,2020-07-22 04:01:56.814000,276.798000,2.875720e+01
1951,2020-07-22 04:01:56.947000,276.931000,2.739255e+01
1952,2020-07-22 04:01:57.081000,277.065000,2.577238e+01
1953,2020-07-22 04:01:57.214000,277.198000,2.562000e+01
1954,2020-07-22 04:01:57.348000,277.332000,2.555533e+01
1955,2020-07-22 04:01:57.614000,277.598000,2.549418e+01
1956,2020-07-22 04:01:57.747000,277.731000,2.548426e+01
1957,2020-07-22 04:01:57.881000,277.865000,2.546458e+01
1958,2020-07-22 04:01:58.015000,277.999000,2.545829e+01
1959,2020-07-22 04:01:58.148000,278.132000,2.544292e+01
1960,2020-07-22 04:01:58.281000,278.265000,2.545964e+01
1961,2020-07-22 04:01:58.414000,278.398000,2.543299e+01
1962,2020-07-22 04:01:58.548000,278.532000,2.542248e+01
1963,2020-07-22 04:01:58.681000,278.665000,2.540197e+01
1964,2020-07-22 04:01:58.814000,278.798000,2.539583e+01
1965,2020-07-22 04:01:58.947000,278.931000,2.536152e+01
1966,2020-07-22 04:01:59.081000,279.065000,2.537779e+01
1967,2020-07-22 04:01:59.214000,279.198000,2.535768e+01
1968,2020-07-22 04:01:59.348000,279.332000,2.537318e+01
1969,2020-07-22 04:01:59.614000,279.598000,2.535899e+01
1970,2020-07-22 04:01:59.747000,279.731000,2.536993e+01
1971,2020-07-22 04:01:59.881000,279.865000,2.540187e+01
1972,2020-07-22 04:02:00.014000,279.998000,2.541718e+01
1973,2020-07-22 04:02:00.147000,280.131000,2.541585e+01
1974,2020-07-22 04:02:00.280000,280.264000,2.542053e+01
1975,2020-07-22 04:02:00.413000,280.397000,2.539646e+01
1976,2020-07-22 04:02:00.547000,280.531000,2.538497e+01
1977,2020-07-22 04:02:00.680000,280.664000,2.536694e+01
1978,2020-07-22 04:02:00.813000,280.797000,2.535586e+01
1979,2020-07-22 04:02:00.946000,280.930000,2.534464e+01
1980,2020-07-22 04:02:01.080000,281.064000,2.534950e+01
1981,2020-07-22 04:02:01.213000,281.197000,2.533104e+01
1982,2020-07-22 04:02:01.347000,281.331000,2.530809e+01
1983,2020-07-22 04:02:01.480000,281.464000,2.531688e+01
1984,2020-07-22 04:02:01.613000,281.597000,2.529809e+01
1985,2020-07-22 04:02:01.880000,281.864000,2.527196e+01
1986,2020-07-22 04:02:02.013000,281.997000,2.527259e+01
1987,2020-07-22 04:02:02.146000,282.130000,2.527997e+01
1988,2020-07-22 04:02:02.280000,282.264000,2.516895e+01
1989,2020-07-22 04:02:02.413000,282.397000,2.511420e+01
1990,2020-07-22 04:02:02.547000,282.531000,2.507081e+01
1991,2020-07-22 04:02:02.680000,282.664000,2.507755e+01
1992,2020-07-22 04:02:02.813000,282.797000,2.505707e+01
1993,2020-07-22 04:02:02.946000,282.930000,2.504908e+01
1994,2020-07-22 04:02:03.080000,283.064000,2.503773e+01
1995,2020-07-22 04:02:03.213000,283.197000,2.504495e+01
1996,2020-07-22 04:02:03.346000,283.330000,2.501774e+01
1997,2020-07-22 04:02:03.480000,283.464000,2.500762e+01
1998,2020-07-22 04:02:03.613000,283.597000,2.500642e+01
1999,2020-07-22 04:02:03.746000,283.730000,2.495672e+01
2000,2020-07-22 04:02:04.013000,283.997000,2.495892e+01
2001,2020-07-22 04:02:04.146000,284.130000,2.496507e+01
2002,2020-07-22 04:02:04.280000,284.264000,2.494733e+01
2003,2020-07-22 04:02:04.413000,284.397000,2.491902e+01
2004,2020-07-22 04:02:04.547000,284.531000,2.494190e+01
2005,2020-07-22 04:02:04.680000,284.664000,2.495522e+01
2006,2020-07-22 04:02:04.813000,284.797000,2.495466e+01
2007,2020-07-22 04:02:04.946000,284.930000,2.495436e+01
2008,2020-07-22 04:02:05.080000,285.064000,2.495971e+01
2009,2020-07-22 04:02:05.213000,285.197000,2.495183e+01
2010,2020-07-22 04:02:05.346000,285.330000,2.493109e+01
2011,2020-07-22 04:02:05.479000,285.463000,2.494168e+01
2012,2020-07-22 04:02:05.613000,285.597000,2.491566e+01
2013,2020-07-22 04:02:05.746000,285.730000,2.488356e+01
2014,2020-07-22 04:02:05.880000,285.864000,2.488184e+01
2015,2020-07-22 04:02:06.146000,286.130000,2.486708e+01
2016,2020-07-22 04:02:06.280000,286.264000,2.489156e+01
2017,2020-07-22 04:02:06.413000,286.397000,2.488614e+01
2018,2020-07-22 04:02:06.547000,286.531000,2.488863e+01
2019,2020-07-22 04:02:06.680000,286.664000,2.488788e+01
2020,2020-07-22 04:02:06.813000,286.797000,2.488916e+01
2021,2020-07-22 04:02:06.946000,286.930000,2.488319e+01
2022,2020-07-22 04:02:07.080000,287.064000,2.486258e+01
2023,2020-07-22 04:02:07.213000,287.197000,2.485287e+01
2024,2020-07-22 04:02:07.346000,287.330000,2.483752e+01
2025,2020-07-22 04:02:07.479000,287.463000,2.485720e+01
2026,2020-07-22 04:02:07.613000,287.597000,2.484135e+01
2027,2020-07-22 04:02:07.746000,287.730000,2.486990e+01
2028,2020-07-22 04:02:07.879000,287.863000,2.488177e+01
2029,2020-07-22 04:02:08.012000,287.996000,2.488677e+01
2030,2020-07-22 04:02:08.146000,288.130000,2.489978e+01
2031,2020-07-22 04:02:08.280000,288.264000,2.492333e+01
2032,2020-07-22 04:02:08.546000,288.530000,2.495031e+01
2033,2020-07-22 04:02:08.679000,288.663000,2.498797e+01
2034,2020-07-22 04:02:08.813000,288.797000,2.500754e+01
2035,2020-07-22 04:02:08.946000,288.930000,2.506056e+01
2036,2020-07-22 04:02:09.080000,289.064000,2.511638e+01
2037,2020-07-22 04:02:09.213000,289.197000,2.519011e+01
2038,2020-07-22 04:02:09.346000,289.330000,2.526537e+01
2039,2020-07-22 04:02:09.479000,289.463000,2.536753e+01
2040,2020-07-22 04:02:09.613000,289.597000,2.539185e+01
2041,2020-07-22 04:02:09.746000,289.730000,2.638356e+01
2042,2020-07-22 04:02:09.879000,289.863000,2.748616e+01
2043,2020-07-22 04:02:10.012000,289.996000,2.813539e+01
2044,2020-07-22 04:02:10.146000,290.130000,2.892884e+01
2045,2020-07-22 04:02:10.280000,290.264000,2.914791e+01
2046,2020-07-22 04:02:10.546000,290.530000,2.924261e+01
2047,2020-07-22 04:02:10.679000,290.663000,2.945739e+01
2048,2020-07-22 04:02:10.813000,290.797000,2.959543e+01
2049,2020-07-22 04:02:10.946000,290.930000,2.964930e+01
2050,2020-07-22 04:02:11.080000,291.064000,2.971427e+01
2051,2020-07-22 04:02:11.213000,291.197000,2.974869e+01
2052,2020-07-22 04:02:11.346000,291.330000,2.978767e+01
2053,2020-07-22 04:02:11.479000,291.463000,2.983791e+01
2054,2020-07-22 04:02:11.613000,291.597000,2.985071e+01
2055,2020-07-22 04:02:11.746000,291.730000,2.987581e+01
2056,2020-07-22 04:02:11.879000,291.863000,2.992893e+01
2057,2020-07-22 04:02:12.012000,291.996000,3.000411e+01
2058,2020-07-22 04:02:12.146000,292.130000,3.004650e+01
2059,2020-07-22 04:02:12.280000,292.264000,3.011322e+01
2060,2020-07-22 04:02:12.413000,292.397000,3.016654e+01
2061,2020-07-22 04:02:12.546000,292.530000,3.022491e+01
2062,2020-07-22 04:02:12.813000,292.797000,3.033746e+01
2063,2020-07-22 04:02:12.946000,292.930000,3.038855e+01
2064,2020-07-22 04:02:13.079000,293.063000,3.042390e+01
2065,2020-07-22 04:02:13.212000,293.196000,3.048300e+01
2066,2020-07-22 04:02:13.346000,293.330000,3.063684e+01
2067,2020-07-22 04:02:13.479000,293.463000,3.076199e+01
2068,2020-07-22 04:02:13.613000,293.597000,3.085628e+01
2069,2020-07-22 04:02:13.746000,293.730000,3.092271e+01
2070,2020-07-22 04:02:13.879000,293.863000,3.099226e+01
2071,2020-07-22 04:02:14.012000,293.996000,3.103913e+01
2072,2020-07-22 04:02:14.146000,294.130000,3.109310e+01
2073,2020-07-22 04:02:14.279000,294.263000,3.113465e+01
2074,2020-07-22 04:02:14.412000,294.396000,3.117242e+01
2075,2020-07-22 04:02:14.545000,294.529000,3.121754e+01
2076,2020-07-22 04:02:14.678000,294.662000,3.126472e+01
2077,2020-07-22 04:02:14.812000,294.796000,3.129356e+01
2078,2020-07-22 04:02:15.078000,295.062000,3.136259e+01
2079,2020-07-22 04:02:15.211000,295.195000,3.142506e+01
2080,2020-07-22 04:02:15.345000,295.329000,3.145996e+01
2081,2020-07-22 04:02:15.478000,295.462000,3.149023e+01
2082,2020-07-22 04:02:15.612000,295.596000,3.147693e+01
2083,2020-07-22 04:02:15.745000,295.729000,3.146890e+01
